,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,136,195,151,55,13,2,44,240,93,212,88,211,8,0,69,0,0,52,85,99,64,0,128,6,0,0,192,168,2,200,192,168,2,1,28,198,20,231,97,63,87,156,0,0,0,0,128,2,250,240,134,64,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,100,64,0,128,6,0,0,192,168,2,200,192,168,2,1,28,198,20,231,97,63,87,157,1,46,43,79,80,16,32,3,134,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,85,101,64,0,128,6,0,0,192,168,2,200,192,168,2,1,28,198,20,231,97,63,87,157,1,46,43,79,80,24,32,3,136,139,0,0,80,79,83,84,32,47,99,116,108,47,73,80,67,111,110,110,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,32,49,57,50,46,49,54,56,46,50,46,49,58,53,51,53,49,13,10,85,115,101,114,45,65,103,101,110,116,58,32,77,73,78,71,87,54,52,95,78,84,45,49,48,46,48,47,50,46,53,46,0,40,85,104,64,0,128,6,0,0,192,168,2,200,192,168,2,1,28,198,20,231,97,63,89,244,1,46,45,71,80,17,32,1,134,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,0,52,0,0,64,0,64,6,180,170,192,168,2,1,192,168,2,200,20,231,28,198,1,46,43,78,97,63,87,157,128,18,57,8,152,217,0,0,2,4,5,180,1,1,4,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,75,64,0,64,6,127,107,192,168,2,1,192,168,2,200,20,231,28,198,1,46,43,79,97,63,89,244,80,16,0,124,15,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,53,76,64,0,64,6,125,114,192,168,2,1,192,168,2,200,20,231,28,198,1,46,43,79,97,63,89,244,80,24,0,124,158,228,0,0,72,84,84,80,47,49,46,49,32,50,48,48,32,79,75,13,10,67,111,110,116,101,110,116,45,84,121,112,101,58,32,116,101,120,116,47,120,109,108,59,32,99,104,97,114,115,101,116,61,34,117,116,102,45,56,34,13,10,67,111,110,110,101,99,116,105,111,110,58,32,99,108,111,115,101,13,10,67,111,110,116,101,110,0,40,53,77,64,0,64,6,127,105,192,168,2,1,192,168,2,200,20,231,28,198,1,46,45,71,97,63,89,244,80,17,0,124,13,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,1,163,0,0,64,0,2,17,196,166,192,168,2,1,239,255,255,250,151,172,7,108,1,143,127,63,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,1,235,0,0,64,0,2,17,196,94,192,168,2,1,239,255,255,250,151,172,7,108,1,215,16,65,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,172,0,0,64,0,2,17,196,157,192,168,2,1,239,255,255,250,151,172,7,108,1,152,122,50,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,231,0,0,64,0,2,17,196,98,192,168,2,1,239,255,255,250,151,172,7,108,1,211,54,109,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46
,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,1,172,0,0,64,0,2,17,196,157,192,168,2,1,239,255,255,250,151,172,7,108,1,152,122,48,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,1,225,0,0,64,0,2,17,196,104,192,168,2,1,239,255,255,250,151,172,7,108,1,205,189,96,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,243,0,0,64,0,2,17,196,86,192,168,2,1,239,255,255,250,151,172,7,108,1,223,194,226,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,227,0,0,64,0,2,17,196,102,192,168,2,1,239,255,255,250,151,172,7,108,1,207,22,85,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46
,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,1,243,0,0,64,0,2,17,196,86,192,168,2,1,239,255,255,250,151,172,7,108,1,223,194,226,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,1,225,0,0,64,0,2,17,196,104,192,168,2,1,239,255,255,250,151,172,7,108,1,205,189,96,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,172,0,0,64,0,2,17,196,157,192,168,2,1,239,255,255,250,151,172,7,108,1,152,122,48,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,1,211,0,0,64,0,2,17,196,118,192,168,2,1,239,255,255,250,151,172,7,108,1,191,74,170,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46
,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,1,235,0,0,64,0,2,17,196,94,192,168,2,1,239,255,255,250,151,172,7,108,1,215,16,65,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,1,163,0,0,64,0,2,17,196,166,192,168,2,1,239,255,255,250,151,172,7,108,1,143,127,63,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,44,240,93,212,88,211,136,195,151,55,13,2,8,0,69,0,1,235,0,0,64,0,2,17,196,94,192,168,2,1,239,255,255,250,151,172,7,108,1,215,16,65,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,1,163,0,0,64,0,2,17,196,166,192,168,2,1,239,255,255,250,151,172,7,108,1,143,127,63,78,79,84,73,70,89,32,42,32,72,84,84,80,47,49,46,49,13,10,72,79,83,84,58,32,50,51,57,46,50,53,53,46,50,53,53,46,50,53,48,58,49,57,48,48,13,10,67,65,67,72,69,45,67,79,78,84,82,79,76,58,32,109,97,120,45,97,103,101,61,54,48,13,10,76,79,67,65,84,73,79,78,58,32,104,116,116,112,58,47,47,49,57,50,46,44
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,132,8,105,0,0,128,17,0,0,192,168,2,200,120,82,167,14,139,46,118,93,0,112,227,82,100,49,58,97,100,50,58,105,100,50,48,58,108,173,149,90,107,59,22,200,236,23,165,164,127,145,113,42,0,223,176,158,57,58,105,110,102,111,95,104,97,115,104,50,48,58,84,122,191,66,211,17,65,75,17,233,132,140,63,183,45,185,189,185,64,162,101,49,58,113,57,58,103,101,116,95,112,101,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,132,8,105,0,0,128,17,0,0,192,168,2,200,120,82,167,14,139,46,118,93,0,112,227,82,100,49,58,97,100,50,58,105,100,50,48,58,108,173,149,90,107,59,22,200,236,23,165,164,127,145,113,42,0,223,176,158,57,58,105,110,102,111,95,104,97,115,104,50,48,58,84,122,191,66,211,17,65,75,17,233,132,140,63,183,45,185,189,185,64,162,101,49,58,113,57,58,103,101,116,95,112,101,101,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,132,8,105,0,0,128,17,0,0,192,168,2,200,120,82,167,14,139,46,118,93,0,112,227,82,100,49,58,97,100,50,58,105,100,50,48,58,108,173,149,90,107,59,22,200,236,23,165,164,127,145,113,42,0,223,176,158,57,58,105,110,102,111,95,104,97,115,104,50,48,58,84,122,191,66,211,17,65,75,17,233,132,140,63,183,45,185,189,185,64,162,101,49,58,113,57,58,103,101,116,95,112,101,101,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,132,8,105,0,0,128,17,0,0,192,168,2,200,120,82,167,14,139,46,118,93,0,112,227,82,100,49,58,97,100,50,58,105,100,50,48,58,108,173,149,90,107,59,22,200,236,23,165,164,127,145,113,42,0,223,176,158,57,58,105,110,102,111,95,104,97,115,104,50,48,58,84,122,191,66,211,17,65,75,17,233,132,140,63,183,45,185,189,185,64,162,101,49,58,113,57,58,103,101,116,95,112,101,101,252
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,47,107,71,64,0,52,17,247,165,120,82,167,14,192,168,2,200,118,93,139,46,1,27,153,91,100,49,58,114,100,50,58,105,100,50,48,58,56,56,56,56,56,56,56,56,85,176,140,63,101,213,16,166,166,235,38,184,53,58,110,111,100,101,115,50,48,56,58,56,56,56,56,56,56,56,56,133,111,120,104,137,61,234,131,171,191,10,43,121,226,12,84,120,59,56,56,56,56,56,56,56,56,133,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,47,107,71,64,0,52,17,247,165,120,82,167,14,192,168,2,200,118,93,139,46,1,27,153,91,100,49,58,114,100,50,58,105,100,50,48,58,56,56,56,56,56,56,56,56,85,176,140,63,101,213,16,166,166,235,38,184,53,58,110,111,100,101,115,50,48,56,58,56,56,56,56,56,56,56,56,133,111,120,104,137,61,234,131,171,191,10,43,121,226,12,84,120,59,56,56,56,56,56,56,56,56,133,111,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,47,107,71,64,0,52,17,247,165,120,82,167,14,192,168,2,200,118,93,139,46,1,27,153,91,100,49,58,114,100,50,58,105,100,50,48,58,56,56,56,56,56,56,56,56,85,176,140,63,101,213,16,166,166,235,38,184,53,58,110,111,100,101,115,50,48,56,58,56,56,56,56,56,56,56,56,133,111,120,104,137,61,234,131,171,191,10,43,121,226,12,84,120,59,56,56,56,56,56,56,56,56,133,111,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,47,107,71,64,0,52,17,247,165,120,82,167,14,192,168,2,200,118,93,139,46,1,27,153,91,100,49,58,114,100,50,58,105,100,50,48,58,56,56,56,56,56,56,56,56,85,176,140,63,101,213,16,166,166,235,38,184,53,58,110,111,100,101,115,50,48,56,58,56,56,56,56,56,56,56,56,133,111,120,104,137,61,234,131,171,191,10,43,121,226,12,84,120,59,56,56,56,56,56,56,56,56,133,111,44
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,1,187,203,162,64,0,128,6,0,0,192,168,2,200,61,151,165,0,39,153,31,144,247,204,254,228,161,203,235,58,80,24,4,4,167,181,0,0,23,241,4,1,142,40,40,35,44,122,182,59,234,86,181,79,184,150,239,157,81,71,15,0,113,157,107,241,233,32,161,215,167,34,86,215,232,53,85,54,136,108,240,150,115,7,103,12,197,8,237,53,12,41,147,171,52,181,221,236,191,228,214,66,206,8,1,1,154,203,163,64,0,128,6,0,0,192,168,2,200,61,151,165,0,39,153,31,144,247,205,0,119,161,203,235,148,80,24,4,3,167,148,0,0,23,241,4,1,109,48,193,235,196,128,254,83,227,133,57,220,120,248,236,90,54,88,68,67,94,199,158,165,51,153,76,86,150,65,159,230,150,42,127,197,207,199,80,115,18,59,151,72,161,2,253,83,151,4,221,55,154,230,146,234,148,175,173,140,2,72,35,230,141,167,5,239,249,219,160,102,48,26,62,17,180,55,144,0,40,203,164,64,0,128,6,0,0,192,168,2,200,61,151,165,0,39,153,31,144,247,205,1,233,161,203,236,240,80,16,4,2,166,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,1,187,203,162,64,0,128,6,0,0,192,168,2,200,61,151,165,0,39,153,31,144,247,204,254,228,161,203,235,58,80,24,4,4,167,181,0,0,23,241,4,1,142,40,40,35,44,122,182,59,234,86,181,79,184,150,239,157,81,71,15,0,113,157,107,241,233,32,161,215,167,34,86,215,232,53,85,54,136,108,240,150,115,7,103,12,197,8,237,53,12,41,147,171,52,181,221,236,191,228,214,66,206,8,1,1
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,8,255,64,0,54,6,149,201,61,151,165,0,192,168,2,200,31,144,39,153,161,203,235,58,247,205,0,119,80,16,2,39,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,64,0,54,6,149,110,61,151,165,0,192,168,2,200,31,144,39,153,161,203,235,58,247,205,0,119,80,24,2,42,78,194,0,0,23,241,4,0,85,65,29,166,210,229,60,133,44,82,157,166,147,197,214,49,156,93,7,33,56,1,161,168,4,178,186,251,224,58,39,183,8,27,217,56,215,140,253,21,87,13,41,98,254,201,158,228,247,219,102,185,0,70,232,253,3,163,143,27,233,82,184,188,34,146,123,90,139,93,17,187,138,214,47,129,20,248,103,0,40,9,1,64,0,54,6,149,199,61,151,165,0,192,168,2,200,31,144,39,153,161,203,235,148,247,205,1,233,80,16,2,40,57,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,9,2,64,0,54,6,148,106,61,151,165,0,192,168,2,200,31,144,39,153,161,203,235,148,247,205,1,233,80,24,2,42,152,37,0,0,23,241,4,1,87,51,203,64,74,18,217,138,250,182,224,253,175,189,171,205,188,226,228,90,8,79,175,135,217,104,23,187,82,252,34,129,217,85,0,219,59,216,180,110,167,166,244,170,197,204,109,208,112,94,84,172,31,80,81,107,110,154,69,12,249,102,224,149,34,60,215,56,245,20,146,4,4,124,187,197,173,61,59
